Fecha,Hora,WD
2022-01-01,0,108
2022-01-01,1,43
2022-01-01,2,55
2022-01-01,3,44
2022-01-01,4,54
2022-01-01,5,92
2022-01-01,6,132
2022-01-01,7,110
2022-01-01,8,75
2022-01-01,9,59
2022-01-01,10,55
2022-01-01,11,66
2022-01-01,12,72
2022-01-01,13,82
2022-01-01,14,85
2022-01-01,15,151
2022-01-01,16,161
2022-01-01,17,154
2022-01-01,18,153
2022-01-01,19,154
2022-01-01,20,183
2022-01-01,21,202
2022-01-01,22,196
2022-01-01,23,47
2022-01-02,0,151
2022-01-02,1,206
2022-01-02,2,205
2022-01-02,3,221
2022-01-02,4,192
2022-01-02,5,216
2022-01-02,6,208
2022-01-02,7,209
2022-01-02,8,203
2022-01-02,9,217
2022-01-02,10,245
2022-01-02,11,242
2022-01-02,12,236
2022-01-02,13,237
2022-01-02,14,232
2022-01-02,15,227
2022-01-02,16,232
2022-01-02,17,244
2022-01-02,18,236
2022-01-02,19,216
2022-01-02,20,222
2022-01-02,21,237
2022-01-02,22,226
2022-01-02,23,232
2022-01-03,0,252
2022-01-03,1,244
2022-01-03,2,239
2022-01-03,3,243
2022-01-03,4,247
2022-01-03,5,247
2022-01-03,6,248
2022-01-03,7,246
2022-01-03,8,236
2022-01-03,9,241
2022-01-03,10,240
2022-01-03,11,237
2022-01-03,12,236
2022-01-03,13,229
2022-01-03,14,203
2022-01-03,15,200
2022-01-03,16,118
2022-01-03,17,75
2022-01-03,18,72
2022-01-03,19,51
2022-01-03,20,97
2022-01-03,21,134
2022-01-03,22,275
2022-01-03,23,174
2022-01-04,0,139
2022-01-04,1,147
2022-01-04,2,219
2022-01-04,3,217
2022-01-04,4,216
2022-01-04,5,207
2022-01-04,6,207
2022-01-04,7,195
2022-01-04,8,199
2022-01-04,9,204
2022-01-04,10,190
2022-01-04,11,69
2022-01-04,12,69
2022-01-04,13,69
2022-01-04,14,86
2022-01-04,15,91
2022-01-04,16,109
2022-01-04,17,167
2022-01-04,18,158
2022-01-04,19,165
2022-01-04,20,169
2022-01-04,21,223
2022-01-04,22,263
2022-01-04,23,181
2022-01-05,0,152
2022-01-05,1,164
2022-01-05,2,224
2022-01-05,3,209
2022-01-05,4,207
2022-01-05,5,210
2022-01-05,6,196
2022-01-05,7,197
2022-01-05,8,174
2022-01-05,9,196
2022-01-05,10,201
2022-01-05,11,78
2022-01-05,12,68
2022-01-05,13,73
2022-01-05,14,109
2022-01-05,15,122
2022-01-05,16,158
2022-01-05,17,157
2022-01-05,18,149
2022-01-05,19,146
2022-01-05,20,155
2022-01-05,21,158
2022-01-05,22,93
2022-01-05,23,95
2022-01-06,0,88
2022-01-06,1,187
2022-01-06,2,131
2022-01-06,3,171
2022-01-06,4,140
2022-01-06,5,192
2022-01-06,6,205
2022-01-06,7,200
2022-01-06,8,200
2022-01-06,9,220
2022-01-06,10,224
2022-01-06,11,229
2022-01-06,12,222
2022-01-06,13,191
2022-01-06,14,195
2022-01-06,15,107
2022-01-06,16,154
2022-01-06,17,162
2022-01-06,18,156
2022-01-06,19,169
2022-01-06,20,218
2022-01-06,21,223
2022-01-06,22,180
2022-01-06,23,264
2022-01-07,0,67
2022-01-07,1,221
2022-01-07,2,207
2022-01-07,3,213
2022-01-07,4,204
2022-01-07,5,199
2022-01-07,6,200
2022-01-07,7,203
2022-01-07,8,203
2022-01-07,9,215
2022-01-07,10,221
2022-01-07,11,200
2022-01-07,12,111
