Fecha,Hora,WD
2022-04-11,0,146
2022-04-11,1,187
2022-04-11,2,142
2022-04-11,3,115
2022-04-11,4,121
2022-04-11,5,134
2022-04-11,6,110
2022-04-11,7,113
2022-04-11,8,122
2022-04-11,12,129
2022-04-11,13,112
2022-04-11,14,123
2022-04-11,15,147
2022-04-11,16,140
2022-04-11,17,134
2022-04-11,18,137
2022-04-11,19,144
2022-04-11,20,152
2022-04-11,21,112
2022-04-11,22,191
2022-04-11,23,231
2022-04-12,0,200
2022-04-12,1,109
2022-04-12,2,105
2022-04-12,3,121
2022-04-12,4,111
2022-04-12,5,80
2022-04-12,6,89
2022-04-12,7,98
2022-04-12,8,102
2022-04-12,9,115
2022-04-12,10,133
2022-04-12,11,143
2022-04-12,12,191
2022-04-12,13,210
2022-04-12,14,216
2022-04-12,15,213
2022-04-12,16,167
2022-04-12,17,179
2022-04-12,18,172
2022-04-12,19,142
2022-04-12,20,147
2022-04-12,21,202
2022-04-12,22,173
2022-04-12,23,146
2022-04-13,0,128
2022-04-13,1,109
2022-04-13,2,169
2022-04-13,3,117
2022-04-13,4,107
2022-04-13,5,109
2022-04-13,6,84
2022-04-13,7,101
2022-04-13,8,109
2022-04-13,9,166
2022-04-13,10,203
2022-04-13,11,217
2022-04-13,12,208
2022-04-13,13,208
2022-04-13,14,158
2022-04-13,15,139
2022-04-13,16,167
2022-04-13,17,180
2022-04-13,18,164
2022-04-13,19,119
2022-04-13,20,110
2022-04-13,21,123
2022-04-13,22,112
2022-04-13,23,163
2022-04-14,0,29
2022-04-14,1,288
2022-04-14,2,217
2022-04-14,3,356
2022-04-14,4,288
2022-04-14,5,294
2022-04-14,6,292
2022-04-14,7,232
2022-04-14,8,260
2022-04-14,9,139
2022-04-14,10,125
2022-04-14,11,100
2022-04-14,12,157
2022-04-14,13,160
2022-04-14,14,137
2022-04-14,15,111
2022-04-14,16,132
2022-04-14,17,131
2022-04-14,18,127
2022-04-14,19,146
2022-04-14,20,155
2022-04-14,21,142
2022-04-14,22,103
2022-04-14,23,90
2022-04-15,0,94
2022-04-15,1,67
2022-04-15,2,52
2022-04-15,3,347
2022-04-15,4,40
2022-04-15,5,10
2022-04-15,6,272
2022-04-15,7,239
2022-04-15,8,223
2022-04-15,9,103
2022-04-15,10,118
2022-04-15,11,204
2022-04-15,12,206
2022-04-15,13,213
2022-04-15,14,219
2022-04-15,15,218
2022-04-15,16,224
2022-04-15,17,221
2022-04-15,18,220
2022-04-15,19,224
2022-04-15,20,220
2022-04-15,21,223
2022-04-15,22,190
2022-04-15,23,158
2022-04-16,0,31
2022-04-16,1,56
2022-04-16,2,27
2022-04-16,3,356
2022-04-16,4,41
2022-04-16,5,248
2022-04-16,6,52
2022-04-16,7,243
2022-04-16,8,221
2022-04-16,9,100
2022-04-16,10,104
2022-04-16,11,176
2022-04-16,12,182
2022-04-16,13,171
2022-04-16,14,161
2022-04-16,15,208
2022-04-16,16,193
2022-04-16,17,218
2022-04-16,18,203
2022-04-16,19,221
2022-04-16,20,239
2022-04-16,21,282
2022-04-16,22,282
2022-04-16,23,294
2022-04-17,0,54
2022-04-17,1,24
2022-04-17,2,6
2022-04-17,3,248
2022-04-17,4,262
2022-04-17,5,286
2022-04-17,6,223
2022-04-17,7,240
2022-04-17,8,281
2022-04-17,9,332
2022-04-17,10,130
2022-04-17,11,236
2022-04-17,12,277
2022-04-17,13,291
2022-04-17,14,88
2022-04-17,15,28
2022-04-17,16,12
2022-04-17,17,356
2022-04-17,18,60
2022-04-17,19,116
2022-04-17,20,10
2022-04-17,21,261
2022-04-17,22,198
2022-04-17,23,305
2022-04-18,0,349
2022-04-18,1,303
2022-04-18,2,293
2022-04-18,3,314
2022-04-18,4,315
2022-04-18,5,313
2022-04-18,6,303
2022-04-18,7,294
2022-04-18,8,330
2022-04-18,9,359
2022-04-18,10,24
2022-04-18,11,53
2022-04-18,12,41
2022-04-18,13,31
2022-04-18,14,134
2022-04-18,15,205
2022-04-18,16,204
2022-04-18,17,171
2022-04-18,18,334
2022-04-18,19,19
2022-04-18,20,15
2022-04-18,21,6
2022-04-18,22,11
2022-04-18,23,15
2022-04-19,0,45
2022-04-19,1,326
2022-04-19,2,357
2022-04-19,3,336
2022-04-19,4,5
2022-04-19,5,32
2022-04-19,6,111
2022-04-19,7,163
2022-04-19,8,144
2022-04-19,9,138
2022-04-19,10,114
2022-04-19,11,126
2022-04-19,12,125
2022-04-19,13,152
2022-04-19,14,139
2022-04-19,15,155
2022-04-19,16,155
2022-04-19,17,147
2022-04-19,18,172
2022-04-19,19,183
2022-04-19,20,115
2022-04-19,21,63
2022-04-19,22,98
2022-04-19,23,122
2022-04-20,0,145
2022-04-20,1,123
2022-04-20,2,118
2022-04-20,3,116
2022-04-20,4,120
2022-04-20,5,115
2022-04-20,6,109
2022-04-20,7,108
2022-04-20,8,115
2022-04-20,9,115
2022-04-20,10,127
2022-04-20,11,130
2022-04-20,12,218
2022-04-20,13,214
2022-04-20,14,211
2022-04-20,15,195
2022-04-20,16,203
2022-04-20,17,195
2022-04-20,18,217
2022-04-20,19,215
2022-04-20,20,225
2022-04-20,21,205
2022-04-20,22,179
2022-04-20,23,248
2022-04-21,0,174
2022-04-21,1,114
2022-04-21,2,94
2022-04-21,3,282
2022-04-21,4,275
2022-04-21,5,349
2022-04-21,6,270
2022-04-21,7,272
2022-04-21,8,306
2022-04-21,9,308
2022-04-21,10,216
2022-04-21,11,210
2022-04-21,12,267
2022-04-21,13,124
2022-04-21,14,117
2022-04-21,15,218
2022-04-21,16,150
2022-04-21,17,201
2022-04-21,18,155
2022-04-21,19,104
2022-04-21,20,23
2022-04-21,21,1
2022-04-21,22,318
2022-04-21,23,329
2022-04-22,0,320
2022-04-22,1,309
2022-04-22,2,281
2022-04-22,3,227
2022-04-22,4,321
2022-04-22,5,345
2022-04-22,6,272
2022-04-22,7,235
2022-04-22,8,201
2022-04-22,9,141
2022-04-22,10,104
2022-04-22,11,129
2022-04-22,12,134
2022-04-22,13,152
2022-04-22,14,203
2022-04-22,15,225
2022-04-22,16,212
2022-04-22,17,211
2022-04-22,18,235
2022-04-22,19,57
2022-04-22,20,55
2022-04-22,21,16
2022-04-22,22,56
2022-04-22,23,31
2022-04-23,0,22
2022-04-23,1,19
2022-04-23,2,356
2022-04-23,3,298
2022-04-23,4,341
2022-04-23,5,84
2022-04-23,6,103
2022-04-23,7,119
2022-04-23,8,127
2022-04-23,9,106
2022-04-23,10,119
2022-04-23,11,120
2022-04-23,12,135
2022-04-23,13,202
2022-04-23,14,171
2022-04-23,15,118
2022-04-23,16,100
2022-04-23,17,113
2022-04-23,18,138
2022-04-23,19,196
2022-04-23,20,205
2022-04-23,21,131
2022-04-23,22,82
2022-04-23,23,63
2022-04-24,0,111
2022-04-24,1,161
2022-04-24,2,112
2022-04-24,3,105
2022-04-24,4,83
2022-04-24,5,112
2022-04-24,6,170
2022-04-24,7,112
2022-04-24,8,119
2022-04-24,9,120
2022-04-24,10,128
2022-04-24,11,122
